"","id","dam","sire"
"6434",4328,NA,42
"6437",4331,NA,-2411
"6527",4421,-2647,4747
"6528",4422,-2647,4747
"6634",4528,-2648,4550
"6636",4530,NA,4553
"6645",4539,NA,-2499
"6650",4544,-2759,NA
"6657",4551,NA,2702
"6662",4556,NA,-2411
"6664",4558,NA,-2389
"6737",4634,-2650,4552
"6823",4736,NA,4330
"6836",4749,1104,NA
"6837",4750,1038,NA
"6838",4751,1104,NA
"6839",4752,1633,NA
"6840",4753,1105,NA
"6841",4754,21,NA
"7476",5406,-2719,-2509
"7479",5409,-2751,-2545
"7485",5415,NA,81
"7487",5417,NA,2702
"7519",5449,4305,4545
"7744",5698,-2698,-2548
"7750",5705,NA,-2479
"7752",5707,NA,4719
"7753",5708,-2680,4553
"7756",5712,-2727,-2525
"7762",5718,-2757,-2479
"7766",5722,-2663,4747
"7876",5832,5831,5720
"8088",6056,NA,6069
"8090",6059,NA,5695
"8092",6061,-2758,5404
"8277",6248,NA,-1214
"8286",6257,-2765,-2454
"8301",6273,NA,-2387
"8309",6281,-2659,4553
"8311",6283,NA,4747
"8341",6314,-2729,4557
"8347",6320,NA,4557
"8564",6543,-2667,4540
"8566",6545,NA,-2525
"8574",6553,-2729,-2392
"8581",6561,NA,5681
"8667",6647,5831,5709
"8804",6787,NA,6315
"8811",6794,-2734,-2420
"8822",6805,NA,6315
"9091",7078,NA,-2420
"9113",7102,-2771,7364
"9335",7324,NA,6546
"9357",7347,5831,NA
"9361",7352,-2734,NA
"9696",7687,7073,7354
"9738",7729,-2722,NA
"9743",7734,NA,6546
"9747",7738,-2722,NA
"9757",7748,-2711,-1433
"9766",7757,NA,6063
"9901",7892,-42,NA
"9907",7898,-67,NA
"9910",7901,-78,NA
"9926",7917,-117,NA
"10500",8494,7073,NA
"10660",8656,-2716,NA
"10669",8667,-2655,6546
"10677",8677,NA,7354
"10698",8699,-2780,-2629
"10699",8700,NA,7744
"10702",8703,NA,6546
"10863",8866,NA,7354
"10864",8867,NA,-2454
"10868",8871,-2735,NA
"10869",8872,-2717,NA
"10972",8978,-2730,-2405
"10985",8991,-2712,-2433
"10992",8998,NA,6546
"11243",9259,1100,NA
"11245",9261,567,NA
"11247",9263,574,NA
"11248",9264,4943,NA
"11251",9267,902,NA
"11252",9268,4957,NA
"11256",9272,4964,NA
"11259",9275,4969,NA
"11260",9276,4966,NA
"11262",9278,4970,NA
"11271",9287,4974,NA
"11272",9288,4976,NA
"11273",9289,4982,NA
"11278",9294,4983,NA
"11285",9301,4985,NA
"11289",9305,4988,NA
"11293",9309,28,NA
"11306",9322,4999,NA
"11309",9325,5002,NA
"11310",9326,5000,NA
"11313",9329,1553,NA
"11317",9333,5004,NA
"11323",9339,5012,NA
"11324",9340,5011,NA
"11326",9342,5018,NA
"11329",9345,5015,NA
"11330",9346,5017,NA
"11332",9348,5020,NA
"11336",9352,5021,NA
"11337",9353,5023,NA
"11338",9354,5024,NA
"11343",9359,5030,NA
"11352",9368,5036,NA
"11353",9369,5038,NA
"11355",9371,1097,NA
"11363",9379,5047,NA
"11373",9389,1552,NA
"11382",9398,1258,NA
"11392",9408,4768,NA
"11393",9409,4774,NA
"11394",9410,4777,NA
"11395",9411,4786,NA
"11400",9416,4790,NA
"11406",9422,4791,NA
"11407",9423,4792,NA
"11409",9425,4793,NA
"11410",9426,4795,NA
"11412",9428,4794,NA
"11418",9434,4796,NA
"11421",9437,4799,NA
"11422",9438,4801,NA
"11433",9449,4803,NA
"11435",9451,4809,NA
"11440",9456,4815,NA
"11460",9476,4824,NA
"11466",9482,4837,NA
"11468",9484,4839,NA
"11472",9488,4848,NA
"11474",9490,4855,NA
"11480",9496,4864,NA
"11483",9499,4867,NA
"11485",9501,4874,NA
"11486",9502,4873,NA
"11488",9504,4870,NA
"11497",9513,4879,NA
"11499",9515,4882,NA
"11501",9517,4884,NA
"11502",9518,4886,NA
"11507",9523,4889,NA
"11512",9528,4894,NA
"11513",9529,4893,NA
"11514",9530,4891,NA
"11517",9533,4895,NA
"11527",9543,4900,NA
"11540",9556,4903,NA
"11543",9559,4908,NA
"11544",9560,4904,NA
"11550",9566,4910,NA
"11570",9586,4914,NA
"11572",9588,4913,NA
"11574",9590,4917,NA
"11582",9598,4919,NA
"11583",9599,4922,NA
"11584",9600,4921,NA
"11586",9602,4924,NA
"11588",9604,4923,NA
"11593",9609,4927,NA
"11598",9614,4928,NA
"11605",9621,4932,NA
"11606",9622,4930,NA
"11615",9631,1073,NA
"11616",9632,1073,NA
"11621",9637,1288,NA
"11622",9638,1288,NA
"11623",9639,1243,NA
"11624",9640,1243,NA
"11625",9641,1105,NA
"11626",9642,1105,NA
"11627",9643,4980,NA
"11628",9644,4980,NA
"11629",9645,4990,NA
"11630",9646,4990,NA
"11631",9647,1095,NA
"11632",9648,1095,NA
"11633",9649,5034,NA
"11634",9650,5034,NA
"11643",9659,1256,NA
"11644",9660,1256,NA
"11667",9683,4858,NA
"11668",9684,4858,NA
"11681",9697,4816,NA
"11682",9698,4816,NA
"11693",9709,4773,NA
"11694",9710,4773,NA
"11695",9711,-2685,NA
"11709",9727,NA,-2539
"11719",9737,-2716,-2433
"11732",9750,NA,5693
"11937",9956,-2784,9751
"12098",10124,NA,7354
"12111",10137,-2700,NA
"12114",10140,-2781,7755
"12118",10144,NA,8987
"12122",10148,NA,9751
"12360",10387,11121,NA
"12424",10453,-2677,NA
"12427",10456,NA,9749
"12432",10461,NA,-2440
"12707",11090,-2736,NA
"12710",11093,NA,-2440
"12715",11098,NA,-2544
"12739",11122,11121,12126
"12895",11278,NA,11827
"12898",11281,-2654,11827
"12899",11282,-2654,11827
"13016",11402,NA,9731
"13017",11403,NA,12128
"13025",11411,NA,-2623
"13156",11636,-2675,NA
"13212",11692,-2674,8984
"13336",11820,NA,-2440
"13342",11826,NA,11105
"13350",11834,NA,12128
"13355",11839,NA,11827
"13611",12099,-2683,12127
"13620",12108,-2684,11845
"13621",12109,NA,7755
"13624",12113,-2730,NA
"13632",12121,-2788,NA
"13651",12140,NA,9751
"13750",12239,12457,NA
"13759",12248,-2793,NA
"13797",12286,12039,NA
"13844",12336,11121,NA
"13939",12469,-2685,NA
"13942",12472,-2683,NA
"13947",12477,-2685,NA
"13949",12479,-2677,NA
"13951",12481,-2684,NA
"13968",12531,-2713,NA
"13975",12538,-2787,NA
"13988",12551,-2785,NA
"13989",12552,-2672,NA
"14057",12621,12039,NA
"14082",12646,-2800,NA
"14154",12718,12457,NA
"14198",12762,-2674,NA
"14276",12846,11121,NA
"41",-3028,4304,NA
"61",-3008,2474,NA
"65",-3004,24,NA
"68",-3001,1101,NA
"72",-2997,1098,NA
"73",-2996,19,NA
"277",-2792,12481,NA
"299",-2770,-2768,NA
"300",-2769,-2768,NA
"327",-2742,1981,NA
"331",-2738,1264,NA
"341",-2728,-2739,NA
"349",-2720,-2756,NA
"360",-2709,-2708,NA
"362",-2707,56,NA
"404",-2665,-2686,NA
"436",-2633,NA,2106
"451",-2618,NA,8867
"461",-2608,NA,6805
"481",-2588,NA,2709
"489",-2580,NA,2973
"492",-2577,NA,2331
"498",-2571,NA,1881
"500",-2569,NA,37
"501",-2568,2474,NA
"502",-2567,NA,1878
"505",-2564,24,NA
"507",-2562,NA,1201
"509",-2560,1101,1201
"510",-2559,1098,-2504
"511",-2558,749,NA
"520",-2549,NA,2106
"537",-2532,NA,5705
"564",-2505,NA,-2533
"586",-2483,NA,1873
"600",-2469,NA,5415
"607",-2462,NA,6320
"625",-2444,NA,63
"648",-2421,NA,1629
"650",-2419,1105,1201
"666",-2403,NA,5415
"669",-2400,NA,2709
"675",-2394,NA,1873
"693",-2376,NA,1881
"706",-2363,NA,5722
"711",-2358,NA,5722
"712",-2357,NA,5415
"713",-2356,NA,6543
"727",-2342,NA,6281
"731",-2338,NA,4328
"732",-2337,NA,2973
"736",-2333,NA,2693
"748",-2321,NA,4328
"754",-2315,NA,2693
"765",-2304,NA,1873
"767",-2302,NA,2372
"773",-2296,NA,2693
"776",-2293,NA,2331
"781",-2288,NA,2372
"790",-2279,56,2243
"792",-2277,1981,2148
"794",-2275,1264,-2422
"795",-2274,28,1883
"805",-2264,NA,4558
"872",-2195,NA,2973
"876",-2191,NA,1881
"878",-2189,1105,1883
"879",-2188,NA,2693
"889",-2178,24,NA
"942",-2125,4304,NA
"964",-2103,2474,NA
"971",-2096,1101,NA
"972",-2095,1098,NA
"973",-2094,19,NA
"1252",-1815,56,NA
"1255",-1812,1981,NA
"1256",-1811,1264,NA
"1360",-1707,NA,1881
"1468",-1599,NA,5415
"1518",-1549,NA,5722
"1519",-1548,NA,6543
"1521",-1546,NA,5722
"1542",-1525,NA,2693
"1554",-1513,NA,2693
"1557",-1510,NA,2372
"1561",-1506,1264,-1593
"1563",-1504,NA,1881
"1568",-1499,NA,2709
"1575",-1492,NA,4556
"1594",-1473,NA,6281
"1630",-1437,NA,2693
"1633",-1432,NA,6805
"1648",-1417,NA,8867
"1659",-1406,NA,2709
"1663",-1402,NA,2973
"1671",-1394,NA,1201
"1673",-1392,19,NA
"1686",-1379,NA,4558
"1700",-1365,NA,2693
"1705",-1360,NA,1873
"1706",-1359,NA,2372
"1714",-1351,28,1883
"1715",-1350,NA,1201
"1726",-1339,NA,4558
"1741",-1324,NA,4331
"1758",-1307,NA,2331
"1760",-1305,NA,1881
"1768",-1297,NA,63
"1785",-1280,NA,2106
"1795",-1270,NA,5705
"1805",-1260,NA,-1286
"1841",-1224,NA,6320
"1860",-1205,1105,1201
"1876",-1189,NA,5415
"1895",-1170,NA,5415
"1907",-1158,NA,2709
"1910",-1155,NA,8872
"1918",-1147,NA,-1143
"1930",-1135,NA,5722
"1931",-1134,NA,6543
"1933",-1132,NA,5722
"1949",-1116,NA,2709
"1961",-1104,NA,2693
"1971",-1094,NA,2973
"1978",-1087,NA,2693
"1980",-1085,NA,2331
"1982",-1083,NA,2372
"1986",-1079,1264,-1183
"1988",-1077,749,NA
"1990",-1075,NA,1881
"1995",-1070,NA,2709
"2001",-1064,NA,4328
"2004",-1061,NA,4556
"2015",-1050,56,2243
"2027",-1038,NA,6281
"2035",-1030,NA,2150
"2059",-1006,NA,2973
"2062",-1003,1105,1883
"2063",-1002,NA,1881
"2064",-1001,NA,2693
"2079",-128,NA,4556
"2085",-114,-2756,4556
"2091",-105,NA,5406
"2092",-104,-2673,4556
"2098",-93,NA,4556
"2101",-90,NA,4556
"2117",-50,-2696,2709
"2128",-31,NA,4556
"2131",-25,NA,2709
"2191",49,1264,-2434
"2192",51,1981,2372
"2195",54,-2662,20
"2196",55,1104,2333
"2199",58,-2656,2150
"2201",61,NA,2270
"2206",66,NA,2106
"2213",73,-2739,82
"2215",75,2275,1878
"2699",560,NA,-1165
"2716",577,425,-2513
"3216",1077,572,-2410
"3361",1223,749,NA
"3380",1242,905,-2465
"3424",1287,904,-2465
"3492",1355,425,NA
"3493",1356,425,NA
"3498",1361,749,NA
"3504",1367,1094,NA
"3654",1517,752,NA
"3663",1526,1078,NA
"3668",1531,1079,NA
"3675",1538,1262,NA
"3705",1568,1225,NA
"3708",1571,1249,NA
"3734",1597,749,-2465
"3736",1599,1089,NA
"3745",1608,904,NA
"3751",1614,905,-2494
"3760",1623,1072,-2540
"3767",1630,903,NA
"3771",1634,572,NA
"3774",1637,1098,-1243
"3779",1642,1289,-2547
"3781",1644,1251,NA
"3784",1647,752,-2427
"3785",1648,425,-2427
"3800",1663,1109,NA
"3803",1666,1082,NA
"3807",1670,1261,NA
"3808",1671,1246,NA
"3819",1682,1255,NA
"3820",1683,1094,NA
"3821",1684,1244,NA
"3822",1685,1225,NA
"3826",1689,1262,NA
"3827",1690,1263,NA
"3833",1696,1079,NA
"3837",1700,1101,NA
"3861",1724,572,NA
"3869",1732,1638,NA
"3871",1734,420,1604
"3873",1736,904,NA
"3874",1737,904,NA
"3880",1743,1246,-2480
"3883",1746,1554,895
"3885",1748,905,NA
"3887",1750,1080,-2535
"3891",1754,1589,1617
"3895",1758,1649,NA
"3898",1761,1225,NA
"3905",1768,1263,-2456
"3911",1774,1094,-2480
"3916",1779,416,1201
"3919",1782,1076,1617
"3922",1785,1639,-2407
"3924",1787,NA,1201
"3928",1791,1610,NA
"3933",1796,1102,NA
"3934",1797,1622,20
"3936",1799,1244,-2474
"3938",1801,753,1201
"3942",1805,1264,NA
"3945",1808,1082,743
"3947",1810,1289,NA
"3948",1811,1713,1587
"3950",1813,1255,NA
"3954",1817,1631,17
"3956",1819,1605,-2480
"3957",1820,1262,-2456
"3958",1821,903,-2439
"3963",1826,1662,NA
"3965",1828,1626,NA
"3967",1830,1641,NA
"3970",1833,1251,1201
"3972",1835,1583,1598
"3980",1843,303,1201
"3983",1846,749,15
"4011",1876,425,-2434
"4015",1880,1072,-2535
"4019",1884,1109,743
"4020",1885,752,-2434
"4022",1889,1261,-2409
"4023",1890,1082,-2439
"4024",1891,1079,1201
"4025",1892,1665,NA
"4026",1893,1078,NA
"4029",1896,1645,NA
"4030",1897,1451,NA
"4032",1899,19,-2555
"4036",1903,1451,NA
"4037",1904,1264,NA
"4039",1906,752,NA
"4042",1909,1622,NA
"4043",1910,19,NA
"4044",1911,19,NA
"4047",1914,1756,NA
"4048",1915,1662,575
"4051",1918,1094,NA
"4054",1921,425,1203
"4067",1934,1610,NA
"4068",1935,1814,NA
"4069",1936,1264,NA
"4070",1937,1618,NA
"4076",1943,1665,NA
"4077",1944,1742,421
"4085",1952,904,NA
"4089",1956,1259,NA
"4090",1957,1836,NA
"4093",1960,1103,1201
"4096",1963,1089,-2480
"4097",1964,1741,NA
"4099",1966,1225,NA
"4101",1968,1605,NA
"4103",1970,1109,NA
"4104",1971,1109,NA
"4105",1972,1261,NA
"4106",1973,1660,17
"4113",1980,1638,NA
"4117",1984,1645,NA
"4125",1992,749,1201
"4127",1994,572,900
"4128",1995,572,NA
"4130",1997,1747,NA
"4131",1998,1101,1201
"4132",1999,1262,NA
"4133",2000,1825,NA
"4134",2001,1255,NA
"4135",2002,1244,575
"4139",2006,1641,NA
"4141",2008,1639,NA
"4142",2009,1822,NA
"4143",2010,1777,NA
"4145",2012,1626,NA
"4150",2017,1631,NA
"4151",2018,1877,1107
"4152",2019,1082,NA
"4153",2020,1082,NA
"4154",2021,1263,NA
"4156",2023,1079,1107
"4160",2027,NA,1201
"4163",2030,1713,NA
"4164",2031,1649,NA
"4175",2042,1251,15
"4177",2044,1882,NA
"4178",2045,1798,NA
"4187",2054,1632,1067
"4197",2064,1072,NA
"4199",2066,899,1604
"4203",2070,1102,-2425
"4204",2071,1246,1201
"4206",2073,905,1615
"4207",2074,1554,NA
"4211",2078,1767,NA
"4216",2083,1841,NA
"4222",2089,1773,NA
"4227",2094,1741,NA
"4228",2095,1094,NA
"4229",2096,1246,-2511
"4230",2097,27,1604
"4237",2104,24,NA
"4248",2115,905,1721
"4249",2116,1255,NA
"4253",2120,1262,NA
"4258",2125,1649,NA
"4259",2126,1109,-2500
"4260",2127,1109,1201
"4264",2131,1877,NA
"4268",2135,1665,895
"4271",2138,NA,1629
"4286",2153,NA,1629
"4292",2159,1251,1646
"4296",2163,1225,-2481
"4298",2165,1244,1714
"4300",2168,1289,NA
"4301",2169,1079,1720
"4302",2170,1078,1714
"4305",2173,1586,1615
"4306",2174,1072,-2407
"4308",2176,1098,NA
"4309",2177,1662,NA
"4310",2178,425,NA
"4311",2179,749,1201
"4312",2180,751,1615
"4313",2181,1090,1201
"4318",2186,1742,NA
"4320",2188,1767,1751
"4321",2189,1103,1629
"4322",2190,1103,1629
"4324",2192,-2737,NA
"4327",2195,1259,1107
"4330",2198,1841,-2407
"4333",2201,1756,1646
"4335",2203,1263,1600
"4336",2204,1263,1107
"4339",2207,-2662,1201
"4341",2209,1101,NA
"4343",2211,1660,NA
"4349",2217,1264,NA
"4351",2219,904,-2407
"4355",2223,1226,1803
"4369",2237,1101,NA
"4370",2238,1101,-2416
"4374",2242,910,20
"4377",2245,1098,1587
"4380",2248,1741,1874
"4382",2250,1094,1587
"4384",2252,1662,1883
"4388",2256,1981,-2391
"4392",2260,1244,-2475
"4397",2265,29,2156
"4398",2266,1109,1874
"4399",2267,1109,1874
"4401",2269,1082,-2397
"4405",2273,24,1587
"4409",2277,2069,2065
"4410",2278,1262,1883
"4411",2279,1255,-2422
"4415",2283,905,NA
"4417",2285,1877,20
"4422",2290,1554,-2422
"4423",2291,1554,-2422
"4426",2294,1251,-2416
"4427",2295,1649,20
"4429",2297,1072,2121
"4430",2298,751,1878
"4432",2300,749,1587
"4433",2301,2171,1587
"4435",2303,1225,-2401
"4441",2309,1882,1587
"4444",2312,32,-2439
"4445",2313,1246,1872
"4449",2318,-2708,1872
"4464",2337,NA,1883
"4466",2340,29,2156
"4469",2343,1078,1872
"4480",2356,1082,-2397
"4483",2359,1877,20
"4485",2361,1665,1874
"4492",2369,1252,1881
"4493",2370,751,1872
"4497",2374,2167,2160
"4499",2376,1252,1881
"4508",2385,2113,NA
"4512",2389,32,2150
"4518",2395,2241,NA
"4521",2398,1641,NA
"4525",2402,1981,NA
"4530",2407,-2741,-2422
"4532",2409,425,1587
"4533",2410,1103,1878
"4536",2413,2105,1587
"4538",2415,1264,-2416
"4540",2417,904,-2412
"4542",2419,24,1881
"4550",2427,2146,1878
"4551",2428,2146,1878
"4554",2431,755,2111
"4558",2435,1097,2332
"4559",2436,1825,1878
"4560",2437,1825,1878
"4568",2445,1662,2106
"4577",2454,1082,NA
"4582",2459,1741,-2422
"4583",2460,1259,1587
"4585",2462,1090,2147
"4586",2463,1665,2213
"4598",2475,2275,2121
"4602",2479,2076,-2439
"4605",2482,1095,1878
"4610",2487,1072,1883
"4611",2488,2167,1587
"4614",2491,1251,-2406
"4615",2492,1251,NA
"4619",2496,1109,42
"4621",2498,1262,NA
"4623",2500,1877,42
"4624",2501,1877,-2514
"4626",2503,1263,-2406
"4627",2504,1660,-2439
"4629",2506,2069,NA
"4630",2507,2069,-2439
"4636",2513,1078,2322
"4641",2518,1649,-2408
"4646",2523,1079,-2416
"4651",2528,1882,-2439
"4652",2529,2218,NA
"4659",2536,21,1883
"4660",2537,1246,2142
"4665",2543,2311,2123
"4666",2544,1225,2123
"4667",2545,749,1587
"4681",2563,-2739,-2412
"4684",2566,-2708,-2439
"4686",2569,30,-2416
"4688",2572,905,-2552
"4689",2573,NA,2150
"4702",2586,1244,NA
"4715",2599,1289,NA
"4717",2601,1225,1881
"4725",2609,2218,1883
"4726",2610,2146,2213
"4727",2611,24,2123
"4728",2612,24,2123
"4732",2616,1882,2151
"4740",2624,1259,1587
"4742",2626,1073,2118
"4750",2634,905,1881
"4760",2644,1662,1883
"4761",2645,1072,-2406
"4763",2647,35,-2533
"4764",2648,1665,-2386
"4768",2652,1079,1881
"4769",2653,1104,37
"4770",2654,1649,2321
"4774",2658,1288,2331
"4777",2661,1244,-2546
"4779",2663,2167,1878
"4782",2666,2069,1881
"4784",2668,2076,2123
"4793",2677,36,1878
"4794",2678,1877,2136
"4809",2696,1089,2147
"4813",2700,1877,-2408
"4817",2704,1101,42
"4821",2708,NA,2111
"4824",2711,NA,2213
"4833",2720,1103,1883
"4840",2727,1109,2148
"4841",2728,1109,2148
"4843",2730,2535,2118
"4866",2753,1259,1883
"4871",2758,1262,42
"4873",2760,1262,42
"4892",2779,32,46
"4893",2780,2549,-2451
"4901",2788,1981,NA
"4903",2790,2218,NA
"4904",2791,2319,NA
"4906",2793,905,2333
"4913",2800,1098,2243
"4921",2808,1246,1881
"4922",2809,1246,1881
"4926",2813,1264,1878
"4932",2819,2549,2157
"4939",2826,24,2136
"4950",2837,1662,2157
"4954",2841,1255,2372
"4974",2861,1259,2136
"4985",2872,1072,2694
"4986",2873,2167,NA
"4987",2874,35,2220
"5010",2897,1882,2136
"5011",2898,1262,2334
"5016",2903,2339,2157
"5025",2912,1288,2220
"5033",2920,1877,42
"5034",2921,1877,42
"5036",2923,1244,NA
"5043",2930,1109,1587
"5044",2931,1109,1587
"5057",2944,910,1878
"5061",2948,32,2157
"5082",2974,905,2321
"5111",3003,2443,2702
"5155",3047,1259,2333
"5161",3053,1255,1881
"5189",3081,1665,1878
"5193",3085,2069,1878
"5196",3088,-2682,2331
"5206",3098,1882,-2393
"5207",3099,1882,1587
"5216",3108,1660,1878
"5217",3109,2146,1878
"5247",3139,2076,2220
"5248",3140,56,2155
"5260",3152,1103,1881
"5286",3178,1262,41
"5312",3204,2443,1587
"5338",3230,1741,20
"5365",3257,1665,-2493
"5380",3272,1649,1878
"5381",3273,2292,2709
"5419",3311,2966,2220
"5422",3314,2275,1881
"5433",3325,NA,63
"5442",3334,-2743,1881
"5451",3343,-2649,2331
"5460",3352,1103,2220
"5500",3392,2171,NA
"5512",3404,1649,NA
"5519",3411,2443,NA
"5545",3437,2275,-2411
"5609",3501,2069,37
"5615",3507,1255,2709
"5641",3533,2076,2973
"5673",3565,2673,2220
"5691",3584,56,2691
"5693",3586,56,NA
"5700",3593,1741,2220
"5702",3595,1251,2709
"5703",3596,30,67
"5710",3603,2292,2712
"5718",3611,1877,2709
"5753",3646,2146,2691
"5842",3735,1649,2691
"5877",3770,2076,41
"5929",3822,NA,2710
"6092",3985,30,2372
"6099",3992,2167,NA
"6150",4043,2673,-2476
"6176",4069,4304,79
"6180",4073,2443,NA
"6197",4090,2443,2372
"6228",4121,2966,3613
"6311",4204,2549,83
"6413",4307,2966,-2534
"6417",4311,4304,2969
"6423",4317,2673,-2499
"6637",4531,NA,4556
"6638",4532,-2719,4556
"6653",4547,-2746,2709
"6760",4659,30,-2526
"7354",5276,2549,81
"7463",5389,4304,NA
"7480",5410,NA,4331
"7733",5687,NA,5417
"7837",5793,NA,6314
"7907",5863,NA,6283
"8339",6312,-2752,2973
"8350",6323,NA,4558
"8353",6326,NA,4558
"8582",6562,NA,5698
"8834",6817,NA,6561
"8837",6820,NA,5406
"9325",7314,NA,5722
"9362",7353,-2732,6314
"9612",7603,7078,7352
"9740",7731,NA,5722
"9758",7749,NA,6543
"9760",7751,NA,-1193
"9809",7800,2549,NA
"9865",7856,4304,NA
"9917",7908,-97,NA
"9933",7924,-131,NA
"10488",8481,751,1615
"10489",8482,1981,-2425
"10675",8673,-2666,7354
"10703",8704,NA,8872
"10855",8858,7687,-2415
"11263",9279,2466,NA
"11267",9283,2474,NA
"11269",9285,2467,NA
"11276",9292,1082,NA
"11277",9293,2241,NA
"11297",9313,2390,NA
"11304",9320,2839,NA
"11350",9366,1225,NA
"11351",9367,1259,NA
"11361",9377,32,NA
"11362",9378,1264,NA
"11369",9385,35,NA
"11374",9390,1244,NA
"11442",9458,2532,NA
"11443",9459,1877,NA
"11450",9466,1741,NA
"11462",9478,1649,NA
"11471",9487,2966,NA
"11478",9494,56,NA
"11494",9510,2275,NA
"11505",9521,2076,NA
"11508",9524,2167,NA
"11510",9526,2146,NA
"11518",9534,2218,NA
"11519",9535,2069,NA
"11525",9541,2319,NA
"11571",9587,2292,NA
"11617",9633,1098,NA
"11618",9634,1098,NA
"11619",9635,1101,NA
"11620",9636,1101,NA
"11641",9657,1825,NA
"11642",9658,1825,NA
"11647",9663,1662,NA
"11648",9664,1662,NA
"11677",9693,2637,NA
"11678",9694,2637,NA
"11725",9743,NA,9750
"12029",10048,7078,NA
"12132",10158,NA,6805
"12429",10458,-2704,9740
"12435",10464,-2655,7748
"12702",11085,NA,8872
"12705",11088,12469,10467
"12724",11107,NA,7738
"13020",11406,NA,12140
"13027",11413,NA,7738
"13333",11817,-2704,11090
"13370",11854,11122,NA
"13613",12101,12109,11827
"13616",12104,12109,10467
"13619",12107,12109,10467
"13645",12134,-2712,12113
"13802",12293,11122,NA
"13936",12466,12469,NA
"13943",12473,12479,NA
"13945",12475,12481,NA
"13946",12476,12481,NA
"13948",12478,12469,NA
"13999",12563,11122,NA
"14196",12760,-2794,NA
"14312",12884,12469,NA
"14313",12885,12469,NA
"36",-3033,4121,NA
"54",-3015,2278,NA
"59",-3010,2653,NA
"70",-2999,577,NA
"77",-2992,-2770,NA
"267",-2802,-2665,NA
"290",-2779,-2769,NA
"307",-2762,2653,NA
"321",-2748,2278,NA
"363",-2706,1817,NA
"367",-2702,-2728,NA
"375",-2694,49,NA
"376",-2693,1817,NA
"460",-2609,NA,4532
"465",-2604,NA,1223
"476",-2593,NA,1884
"486",-2583,NA,3325
"491",-2578,NA,2563
"495",-2574,2653,NA
"496",-2573,NA,2279
"503",-2566,NA,2173
"504",-2565,NA,1746
"506",-2563,NA,1287
"508",-2561,426,1223
"532",-2537,NA,1884
"533",-2536,577,-2434
"568",-2501,NA,-2419
"579",-2490,NA,2563
"582",-2487,NA,1889
"583",-2486,NA,4531
"584",-2485,NA,1884
"621",-2448,NA,4532
"626",-2443,NA,5410
"681",-2388,NA,1746
"689",-2380,NA,6326
"691",-2378,NA,2661
"698",-2371,NA,10158
"723",-2346,NA,61
"755",-2314,NA,2297
"758",-2311,NA,2279
"760",-2309,NA,2303
"763",-2306,NA,3311
"766",-2303,NA,3311
"770",-2299,2653,3204
"772",-2297,NA,2661
"777",-2292,NA,1889
"778",-2291,NA,3325
"780",-2289,NA,2115
"783",-2286,NA,2115
"784",-2285,2278,-2408
"785",-2284,NA,2711
"791",-2278,NA,-2421
"793",-2276,1095,1223
"801",-2268,NA,2096
"803",-2266,NA,2297
"804",-2265,NA,3593
"817",-2252,1817,1890
"836",-2233,1817,2150
"837",-2232,49,2331
"852",-2217,NA,2711
"954",-2113,2278,NA
"959",-2108,2653,NA
"981",-2086,577,NA
"1230",-1837,2653,NA
"1246",-1821,2278,NA
"1253",-1814,1817,NA
"1293",-1774,1817,NA
"1295",-1772,49,NA
"1341",-1726,NA,4532
"1358",-1709,NA,2563
"1529",-1538,NA,6326
"1535",-1532,2278,-1582
"1547",-1520,NA,3311
"1550",-1517,2653,3204
"1552",-1515,NA,2661
"1553",-1514,NA,2297
"1556",-1511,NA,2115
"1558",-1509,NA,2115
"1559",-1508,NA,1889
"1564",-1503,NA,2297
"1566",-1501,NA,2096
"1591",-1476,1817,1890
"1601",-1466,1817,NA
"1602",-1465,NA,2711
"1604",-1463,49,2331
"1637",-1428,NA,1884
"1654",-1411,NA,1223
"1660",-1405,NA,3325
"1665",-1400,2653,NA
"1666",-1399,NA,2279
"1668",-1397,NA,2138
"1669",-1396,NA,2173
"1670",-1395,NA,1287
"1672",-1393,426,1223
"1697",-1368,NA,3311
"1709",-1356,NA,1889
"1710",-1355,NA,3325
"1716",-1349,1105,1223
"1718",-1347,NA,3593
"1736",-1329,NA,4532
"1757",-1308,NA,2563
"1761",-1304,NA,1884
"1767",-1298,NA,6562
"1811",-1254,NA,-1205
"1812",-1253,NA,4531
"1814",-1251,NA,1884
"1819",-1246,NA,2563
"1826",-1239,NA,1889
"1835",-1230,NA,4532
"1854",-1211,NA,5410
"1921",-1144,NA,1746
"1943",-1122,NA,6326
"1952",-1113,NA,2303
"1953",-1112,2278,-1172
"1965",-1100,NA,2279
"1967",-1098,NA,2303
"1969",-1096,NA,3311
"1972",-1093,NA,2661
"1974",-1091,2653,3204
"1976",-1089,NA,2661
"1977",-1088,NA,2297
"1981",-1084,NA,2115
"1983",-1082,NA,2115
"1984",-1081,NA,1889
"1991",-1074,NA,2297
"1993",-1072,NA,2096
"2023",-1042,1817,1890
"2036",-1029,NA,2711
"2038",-1027,49,2331
"2093",-102,-2651,2645
"2110",-69,NA,61
"2116",-58,-2711,61
"2178",34,-2708,1614
"2183",40,NA,1223
"2186",43,NA,1746
"2187",45,1289,-2419
"2189",47,NA,1890
"2193",52,49,-2528
"2205",65,NA,1889
"2209",69,NA,1889
"2211",71,NA,2269
"2212",72,55,2173
"2217",77,NA,1889
"2224",84,NA,1890
