study ID,authors,publication year,reference,method,method 2,study species (english),study species (latin),class of study species,study population,country,study length,pedigree (partly) based on marker data?,trait,trait 2,trait type,N,trait mean,VA,CVA,h2,SE of h2,z ratio,p value of h2,significant? (p<=0.05)
66,Jensen et al. ,2003,"Jensen, H., Saether, B.-E., Ringsby, T. H., Tufto, J., Griffith, S. C., & Ellegren, H. (2003). Sexual variation in heritability and genetic correlations of morphological traits in house sparrow (Passer domesticus). Journal of Evolutionary Biology, 16(6), 1296–1307.",animal model (REML),animal model,house sparrow,Passer domesticus,bird,Helgeland,Norway,9,yes,bill depth,,morphology,305,8.21,0.017,1.588112644,0.256,0.078,3.28,<0.01,yes
66,Jensen et al. ,2003,"Jensen, H., Saether, B.-E., Ringsby, T. H., Tufto, J., Griffith, S. C., & Ellegren, H. (2003). Sexual variation in heritability and genetic correlations of morphological traits in house sparrow (Passer domesticus). Journal of Evolutionary Biology, 16(6), 1296–1307.",animal model (REML),animal model,house sparrow,Passer domesticus,bird,Helgeland,Norway,9,yes,wing length,,morphology,339,78.12,1.638,1.638304839,0.633,0.092,6.88,<0.001,yes
66,Jensen et al. ,2003,"Jensen, H., Saether, B.-E., Ringsby, T. H., Tufto, J., Griffith, S. C., & Ellegren, H. (2003). Sexual variation in heritability and genetic correlations of morphological traits in house sparrow (Passer domesticus). Journal of Evolutionary Biology, 16(6), 1296–1307.",animal model (REML),animal model,house sparrow,Passer domesticus,bird,Helgeland,Norway,9,yes,body condition index,,morphology,312,0,0.898,,0.182,0.071,2.56,<0.01,yes
66,Jensen et al. ,2003,"Jensen, H., Saether, B.-E., Ringsby, T. H., Tufto, J., Griffith, S. C., & Ellegren, H. (2003). Sexual variation in heritability and genetic correlations of morphological traits in house sparrow (Passer domesticus). Journal of Evolutionary Biology, 16(6), 1296–1307.",animal model (REML),animal model,house sparrow,Passer domesticus,bird,Helgeland,Norway,9,yes,tarsus length,tarsus length,morphology,388,19.62,0.205,2.307692441,0.312,0.076,4.11,<0.001,yes
66,Jensen et al. ,2003,"Jensen, H., Saether, B.-E., Ringsby, T. H., Tufto, J., Griffith, S. C., & Ellegren, H. (2003). Sexual variation in heritability and genetic correlations of morphological traits in house sparrow (Passer domesticus). Journal of Evolutionary Biology, 16(6), 1296–1307.",animal model (REML),animal model,house sparrow,Passer domesticus,bird,Helgeland,Norway,9,yes,bill depth,,morphology,287,8.13,0.048,2.694821931,0.542,0.057,9.51,<0.001,yes
66,Jensen et al. ,2003,"Jensen, H., Saether, B.-E., Ringsby, T. H., Tufto, J., Griffith, S. C., & Ellegren, H. (2003). Sexual variation in heritability and genetic correlations of morphological traits in house sparrow (Passer domesticus). Journal of Evolutionary Biology, 16(6), 1296–1307.",animal model (REML),animal model,house sparrow,Passer domesticus,bird,Helgeland,Norway,9,yes,bill depth,,morphology,592,,0.025,,0.315,0.047,6.7,<0.001,yes
66,Jensen et al. ,2003,"Jensen, H., Saether, B.-E., Ringsby, T. H., Tufto, J., Griffith, S. C., & Ellegren, H. (2003). Sexual variation in heritability and genetic correlations of morphological traits in house sparrow (Passer domesticus). Journal of Evolutionary Biology, 16(6), 1296–1307.",animal model (REML),animal model,house sparrow,Passer domesticus,bird,Helgeland,Norway,9,yes,bill length,,morphology,592,,0.105,,0.484,0.029,16.69,<0.001,yes
66,Jensen et al. ,2003,"Jensen, H., Saether, B.-E., Ringsby, T. H., Tufto, J., Griffith, S. C., & Ellegren, H. (2003). Sexual variation in heritability and genetic correlations of morphological traits in house sparrow (Passer domesticus). Journal of Evolutionary Biology, 16(6), 1296–1307.",animal model (REML),animal model,house sparrow,Passer domesticus,bird,Helgeland,Norway,9,yes,body condition index,,morphology,654,,0.705,,0.197,0.041,4.8,<0.001,yes
66,Jensen et al. ,2003,"Jensen, H., Saether, B.-E., Ringsby, T. H., Tufto, J., Griffith, S. C., & Ellegren, H. (2003). Sexual variation in heritability and genetic correlations of morphological traits in house sparrow (Passer domesticus). Journal of Evolutionary Biology, 16(6), 1296–1307.",animal model (REML),animal model,house sparrow,Passer domesticus,bird,Helgeland,Norway,9,yes,body mass,,morphology,655,,0.734,,0.75,0.046,16.3,<0.001,yes
66,Jensen et al. ,2003,"Jensen, H., Saether, B.-E., Ringsby, T. H., Tufto, J., Griffith, S. C., & Ellegren, H. (2003). Sexual variation in heritability and genetic correlations of morphological traits in house sparrow (Passer domesticus). Journal of Evolutionary Biology, 16(6), 1296–1307.",animal model (REML),animal model,house sparrow,Passer domesticus,bird,Helgeland,Norway,9,yes,tarsus length,tarsus length,morphology,739,,0.278,,0.475,0.05,9.5,<0.001,yes
66,Jensen et al. ,2003,"Jensen, H., Saether, B.-E., Ringsby, T. H., Tufto, J., Griffith, S. C., & Ellegren, H. (2003). Sexual variation in heritability and genetic correlations of morphological traits in house sparrow (Passer domesticus). Journal of Evolutionary Biology, 16(6), 1296–1307.",animal model (REML),animal model,house sparrow,Passer domesticus,bird,Helgeland,Norway,9,yes,wing length,,morphology,714,,1.11,,0.406,,,<0.001,yes
67,Johnson & Johnston,1990,"Johnson, S. G., & Johnston, R. F. (1990). Environmental variation and quantitative genetic parameters in the feral pigeon, Columba livia. Biological Journal of the Linnean Society, 40(4), 321–332. doi:10.1111/j.1095-8312.1990.tb00542.x",father-midoffspring regression,parent-offspring regression,feral pigeon,Columba livia,bird,"Museum of Natural History, University of Kansas",USA,2,no,"bill length, fall-spring",,morphology,34,,,,0.1,0.26,0.38,n.s.,no
67,Johnson & Johnston,1990,"Johnson, S. G., & Johnston, R. F. (1990). Environmental variation and quantitative genetic parameters in the feral pigeon, Columba livia. Biological Journal of the Linnean Society, 40(4), 321–332. doi:10.1111/j.1095-8312.1990.tb00542.x",midparent-midoffspring regression,parent-offspring regression,feral pigeon,Columba livia,bird,"Museum of Natural History, University of Kansas",USA,2,no,"bill length, fall-spring",,morphology,28,,,,0.19,0.17,1.12,n.s.,no
67,Johnson & Johnston,1990,"Johnson, S. G., & Johnston, R. F. (1990). Environmental variation and quantitative genetic parameters in the feral pigeon, Columba livia. Biological Journal of the Linnean Society, 40(4), 321–332. doi:10.1111/j.1095-8312.1990.tb00542.x",mother-midoffspring regression,parent-offspring regression,feral pigeon,Columba livia,bird,"Museum of Natural History, University of Kansas",USA,2,no,"bill length, fall-spring",,morphology,34,,,,0.46,0.22,2.09,n.s.,yes
67,Johnson & Johnston,1990,"Johnson, S. G., & Johnston, R. F. (1990). Environmental variation and quantitative genetic parameters in the feral pigeon, Columba livia. Biological Journal of the Linnean Society, 40(4), 321–332. doi:10.1111/j.1095-8312.1990.tb00542.x",mother-midoffspring regression,parent-offspring regression,feral pigeon,Columba livia,bird,"Museum of Natural History, University of Kansas",USA,2,no,"bill length, summer",,morphology,39,,,,0.54,0.27,2,n.s.,yes
67,Johnson & Johnston,1990,"Johnson, S. G., & Johnston, R. F. (1990). Environmental variation and quantitative genetic parameters in the feral pigeon, Columba livia. Biological Journal of the Linnean Society, 40(4), 321–332. doi:10.1111/j.1095-8312.1990.tb00542.x",father-midoffspring regression,parent-offspring regression,feral pigeon,Columba livia,bird,"Museum of Natural History, University of Kansas",USA,2,no,"bill length, summer",,morphology,39,,,,0.58,0.26,2.23,n.s.,yes
67,Johnson & Johnston,1990,"Johnson, S. G., & Johnston, R. F. (1990). Environmental variation and quantitative genetic parameters in the feral pigeon, Columba livia. Biological Journal of the Linnean Society, 40(4), 321–332. doi:10.1111/j.1095-8312.1990.tb00542.x",midparent-midoffspring regression,parent-offspring regression,feral pigeon,Columba livia,bird,"Museum of Natural History, University of Kansas",USA,2,no,"bill length, summer",,morphology,41,,,,0.63,0.17,3.71,<0.05,yes
67,Johnson & Johnston,1990,"Johnson, S. G., & Johnston, R. F. (1990). Environmental variation and quantitative genetic parameters in the feral pigeon, Columba livia. Biological Journal of the Linnean Society, 40(4), 321–332. doi:10.1111/j.1095-8312.1990.tb00542.x",father-midoffspring regression,parent-offspring regression,feral pigeon,Columba livia,bird,"Museum of Natural History, University of Kansas",USA,2,no,"bill width, fall-spring",,morphology,34,,,,-0.02,0.66,-0.03,n.s.,no
67,Johnson & Johnston,1990,"Johnson, S. G., & Johnston, R. F. (1990). Environmental variation and quantitative genetic parameters in the feral pigeon, Columba livia. Biological Journal of the Linnean Society, 40(4), 321–332. doi:10.1111/j.1095-8312.1990.tb00542.x",midparent-midoffspring regression,parent-offspring regression,feral pigeon,Columba livia,bird,"Museum of Natural History, University of Kansas",USA,2,no,"bill width, fall-spring",,morphology,28,,,,0.31,0.3,1.03,n.s.,no
67,Johnson & Johnston,1990,"Johnson, S. G., & Johnston, R. F. (1990). Environmental variation and quantitative genetic parameters in the feral pigeon, Columba livia. Biological Journal of the Linnean Society, 40(4), 321–332. doi:10.1111/j.1095-8312.1990.tb00542.x",mother-midoffspring regression,parent-offspring regression,feral pigeon,Columba livia,bird,"Museum of Natural History, University of Kansas",USA,2,no,"bill width, fall-spring",,morphology,34,,,,0.7,0.42,1.67,n.s.,no
67,Johnson & Johnston,1990,"Johnson, S. G., & Johnston, R. F. (1990). Environmental variation and quantitative genetic parameters in the feral pigeon, Columba livia. Biological Journal of the Linnean Society, 40(4), 321–332. doi:10.1111/j.1095-8312.1990.tb00542.x",midparent-midoffspring regression,parent-offspring regression,feral pigeon,Columba livia,bird,"Museum of Natural History, University of Kansas",USA,2,no,"bill width, summer",,morphology,41,,,,0.41,0.2,2.05,n.s.,yes
67,Johnson & Johnston,1990,"Johnson, S. G., & Johnston, R. F. (1990). Environmental variation and quantitative genetic parameters in the feral pigeon, Columba livia. Biological Journal of the Linnean Society, 40(4), 321–332. doi:10.1111/j.1095-8312.1990.tb00542.x",mother-midoffspring regression,parent-offspring regression,feral pigeon,Columba livia,bird,"Museum of Natural History, University of Kansas",USA,2,no,"bill width, summer",,morphology,39,,,,0.42,0.3,1.4,n.s.,no
67,Johnson & Johnston,1990,"Johnson, S. G., & Johnston, R. F. (1990). Environmental variation and quantitative genetic parameters in the feral pigeon, Columba livia. Biological Journal of the Linnean Society, 40(4), 321–332. doi:10.1111/j.1095-8312.1990.tb00542.x",father-midoffspring regression,parent-offspring regression,feral pigeon,Columba livia,bird,"Museum of Natural History, University of Kansas",USA,2,no,"bill width, summer",,morphology,39,,,,0.5,0.34,1.47,n.s.,no
67,Johnson & Johnston,1990,"Johnson, S. G., & Johnston, R. F. (1990). Environmental variation and quantitative genetic parameters in the feral pigeon, Columba livia. Biological Journal of the Linnean Society, 40(4), 321–332. doi:10.1111/j.1095-8312.1990.tb00542.x",midparent-midoffspring regression,parent-offspring regression,feral pigeon,Columba livia,bird,"Museum of Natural History, University of Kansas",USA,2,no,"body mass, fall-spring",,morphology,28,,,,0.04,0.16,0.25,n.s.,no
67,Johnson & Johnston,1990,"Johnson, S. G., & Johnston, R. F. (1990). Environmental variation and quantitative genetic parameters in the feral pigeon, Columba livia. Biological Journal of the Linnean Society, 40(4), 321–332. doi:10.1111/j.1095-8312.1990.tb00542.x",father-midoffspring regression,parent-offspring regression,feral pigeon,Columba livia,bird,"Museum of Natural History, University of Kansas",USA,2,no,"body mass, fall-spring",,morphology,34,,,,0.14,0.22,0.64,n.s.,no
67,Johnson & Johnston,1990,"Johnson, S. G., & Johnston, R. F. (1990). Environmental variation and quantitative genetic parameters in the feral pigeon, Columba livia. Biological Journal of the Linnean Society, 40(4), 321–332. doi:10.1111/j.1095-8312.1990.tb00542.x",mother-midoffspring regression,parent-offspring regression,feral pigeon,Columba livia,bird,"Museum of Natural History, University of Kansas",USA,2,no,"body mass, fall-spring",,morphology,34,,,,0.46,0.23,2,n.s.,yes
67,Johnson & Johnston,1990,"Johnson, S. G., & Johnston, R. F. (1990). Environmental variation and quantitative genetic parameters in the feral pigeon, Columba livia. Biological Journal of the Linnean Society, 40(4), 321–332. doi:10.1111/j.1095-8312.1990.tb00542.x",midparent-midoffspring regression,parent-offspring regression,feral pigeon,Columba livia,bird,"Museum of Natural History, University of Kansas",USA,2,no,"body mass, summer",,morphology,41,,,,0.3,0.13,2.31,n.s.,yes
67,Johnson & Johnston,1990,"Johnson, S. G., & Johnston, R. F. (1990). Environmental variation and quantitative genetic parameters in the feral pigeon, Columba livia. Biological Journal of the Linnean Society, 40(4), 321–332. doi:10.1111/j.1095-8312.1990.tb00542.x",father-midoffspring regression,parent-offspring regression,feral pigeon,Columba livia,bird,"Museum of Natural History, University of Kansas",USA,2,no,"body mass, summer",,morphology,39,,,,0.5,0.25,2,n.s.,yes
67,Johnson & Johnston,1990,"Johnson, S. G., & Johnston, R. F. (1990). Environmental variation and quantitative genetic parameters in the feral pigeon, Columba livia. Biological Journal of the Linnean Society, 40(4), 321–332. doi:10.1111/j.1095-8312.1990.tb00542.x",mother-midoffspring regression,parent-offspring regression,feral pigeon,Columba livia,bird,"Museum of Natural History, University of Kansas",USA,2,no,"body mass, summer",,morphology,39,,,,0.7,0.24,2.92,<0.05,yes
67,Johnson & Johnston,1990,"Johnson, S. G., & Johnston, R. F. (1990). Environmental variation and quantitative genetic parameters in the feral pigeon, Columba livia. Biological Journal of the Linnean Society, 40(4), 321–332. doi:10.1111/j.1095-8312.1990.tb00542.x",mother-midoffspring regression,parent-offspring regression,feral pigeon,Columba livia,bird,"Museum of Natural History, University of Kansas",USA,2,no,"tarsus length, fall-spring",tarsus length,morphology,34,,,,-0.06,0.34,-0.18,n.s.,no
67,Johnson & Johnston,1990,"Johnson, S. G., & Johnston, R. F. (1990). Environmental variation and quantitative genetic parameters in the feral pigeon, Columba livia. Biological Journal of the Linnean Society, 40(4), 321–332. doi:10.1111/j.1095-8312.1990.tb00542.x",midparent-midoffspring regression,parent-offspring regression,feral pigeon,Columba livia,bird,"Museum of Natural History, University of Kansas",USA,2,no,"tarsus length, fall-spring",tarsus length,morphology,28,,,,0.47,0.29,1.62,n.s.,no
67,Johnson & Johnston,1990,"Johnson, S. G., & Johnston, R. F. (1990). Environmental variation and quantitative genetic parameters in the feral pigeon, Columba livia. Biological Journal of the Linnean Society, 40(4), 321–332. doi:10.1111/j.1095-8312.1990.tb00542.x",father-midoffspring regression,parent-offspring regression,feral pigeon,Columba livia,bird,"Museum of Natural History, University of Kansas",USA,2,no,"tarsus length, fall-spring",tarsus length,morphology,34,,,,0.66,0.36,1.83,n.s.,no
