estimate.ID,study.ID,authors,year,reference,method,method.2,species.english,species.latin,taxonomic.class,population,country,length,sex,life.stage,maturity,trait,trait.2,trait.category,fitness,trait.category fitness,n,trait.mean,VA,SE.VA,CVA,CVa.calculated,CVA.paper,difference,SE.CVA,IA,VP,h2,SE.h2,SE.calculated,z.ratio,p.value.h2,significant.p<=0.05
438,55,Grant & Grant,1995,"Grant, P. R., & Grant, B. R. (1995). Predicting Microevolutionary Responses to Directional Selection on Heritable Variation. Evolution, 49(2), 241. doi:10.2307/2410334",midparent-midoffspring regression,parent-offspring regression,Darwin's medium ground finch,Geospiza_fortis,bird,Daphne Major,Galapagos,21,both,all,both,weight,body mass,morphology,not fitness,morphology,,,,,,,,,,,,0.97,0.11,,8.82,significant,yes
439,55,Grant & Grant,1995,"Grant, P. R., & Grant, B. R. (1995). Predicting Microevolutionary Responses to Directional Selection on Heritable Variation. Evolution, 49(2), 241. doi:10.2307/2410334",midparent-midoffspring regression,parent-offspring regression,Darwin's medium ground finch,Geospiza_fortis,bird,Daphne Major,Galapagos,21,both,all,both,tarsus length,tarsus length,morphology,not fitness,morphology,,,,,,,,,,,,0.48,0.13,,3.69,significant,yes
440,56,Greenwood et al.,1979,"Greenwood, P. J., Harvey, P. H., & Perrins, C. M. (1979). The Role of Dispersal in the Great Tit (Parus major): The Causes, Consequences and Heritability of Natal Dispersal. The Journal of Animal Ecology, 48(1), 123. doi:10.2307/4105",mother-daughter regression,parent-offspring regression,great tit,Parus_major,bird,Wytham Woods,United Kingdom,12,females,adults,mature,dispersal distance,dispersal distance,behaviour,not fitness,behaviour,86,,,,,,,,,,,0.474,0.196,,2.42,<0.05,yes
441,56,Greenwood et al.,1979,"Greenwood, P. J., Harvey, P. H., & Perrins, C. M. (1979). The Role of Dispersal in the Great Tit (Parus major): The Causes, Consequences and Heritability of Natal Dispersal. The Journal of Animal Ecology, 48(1), 123. doi:10.2307/4105",mother-son regression,parent-offspring regression,great tit,Parus_major,bird,Wytham Woods,United Kingdom,12,both,adults,mature,dispersal distance,dispersal distance,behaviour,not fitness,behaviour,61,,,,,,,,,,,0.474,0.234,,2.03,<0.05,yes
442,56,Greenwood et al.,1979,"Greenwood, P. J., Harvey, P. H., & Perrins, C. M. (1979). The Role of Dispersal in the Great Tit (Parus major): The Causes, Consequences and Heritability of Natal Dispersal. The Journal of Animal Ecology, 48(1), 123. doi:10.2307/4105",father-daughter regression,parent-offspring regression,great tit,Parus_major,bird,Wytham Woods,United Kingdom,12,both,adults,mature,dispersal distance,dispersal distance,behaviour,not fitness,behaviour,56,,,,,,,,,,,0.54,0.29,,1.86,<0.1,no
443,56,Greenwood et al.,1979,"Greenwood, P. J., Harvey, P. H., & Perrins, C. M. (1979). The Role of Dispersal in the Great Tit (Parus major): The Causes, Consequences and Heritability of Natal Dispersal. The Journal of Animal Ecology, 48(1), 123. doi:10.2307/4105",father-son regression,parent-offspring regression,great tit,Parus_major,bird,Wytham Woods,United Kingdom,12,females,adults,mature,dispersal distance,dispersal distance,behaviour,not fitness,behaviour,31,,,,,,,,,,,0.996,0.298,,3.34,<0.01,yes
444,57,Griffith et al. ,1999,"Griffith, SC Owens, IPF Burke, T. (1999). Environmental determination of a sexually selected trait. Nature, 400(6742), 358–560. doi:10.1038/22536",father-son regression,parent-offspring regression,house sparrow,Passer_domesticus,bird,"Lundy, Bristol Channel",United Kingdom,2,males,adults,mature,badge size,badge size,morphology,not fitness,morphology,18,,,,,,,,,,,0.006,0.15,,0.04,>0.5,no
445,58,Gustafsson,1986,"Gustafsson, L. (1986). Lifetime Reproductive Success and Heritability: Empirical Support for Fisher’s Fundamental Theorem. The American Naturalist, 128(5), 761. doi:10.1086/284601",mother-daughter regression,parent-offspring regression,collared flycatcher,Ficedula_albicollis,bird,Gotland,Sweden,5,males,adults,mature,wing length,wing length,morphology,not fitness,morphology,238,,,,,,,,,,,0.584,0.106,,5.51,<0.0001,yes
446,58,Gustafsson,1986,"Gustafsson, L. (1986). Lifetime Reproductive Success and Heritability: Empirical Support for Fisher’s Fundamental Theorem. The American Naturalist, 128(5), 761. doi:10.1086/284601",father-son regression,parent-offspring regression,collared flycatcher,Ficedula_albicollis,bird,Gotland,Sweden,5,males,adults,mature,wing length,wing length,morphology,not fitness,morphology,213,,,,,,,,,,,0.416,0.177,,2.35,<0.001,yes
447,58,Gustafsson,1986,"Gustafsson, L. (1986). Lifetime Reproductive Success and Heritability: Empirical Support for Fisher’s Fundamental Theorem. The American Naturalist, 128(5), 761. doi:10.1086/284601",father-son regression,parent-offspring regression,collared flycatcher,Ficedula_albicollis,bird,Gotland,Sweden,5,males,adults,mature,width of white patch,patch size,morphology,not fitness,morphology,131,,,,,,,,,,,0.364,0.151,,2.41,<0.05,yes
448,58,Gustafsson,1986,"Gustafsson, L. (1986). Lifetime Reproductive Success and Heritability: Empirical Support for Fisher’s Fundamental Theorem. The American Naturalist, 128(5), 761. doi:10.1086/284601",father-son regression,parent-offspring regression,collared flycatcher,Ficedula_albicollis,bird,Gotland,Sweden,5,both,adults,mature,weight,body mass,morphology,not fitness,morphology,194,,,,,,,,,,,0.474,0.147,,3.23,<0.001,yes
449,58,Gustafsson,1986,"Gustafsson, L. (1986). Lifetime Reproductive Success and Heritability: Empirical Support for Fisher’s Fundamental Theorem. The American Naturalist, 128(5), 761. doi:10.1086/284601",mother-daughter regression,parent-offspring regression,collared flycatcher,Ficedula_albicollis,bird,Gotland,Sweden,5,females,adults,mature,tarsus length,tarsus length,morphology,not fitness,morphology,237,,,,,,,,,,,0.731,0.121,,6.04,<0.0001,yes
450,58,Gustafsson,1986,"Gustafsson, L. (1986). Lifetime Reproductive Success and Heritability: Empirical Support for Fisher’s Fundamental Theorem. The American Naturalist, 128(5), 761. doi:10.1086/284601",father-son regression,parent-offspring regression,collared flycatcher,Ficedula_albicollis,bird,Gotland,Sweden,5,females,adults,mature,tarsus length,tarsus length,morphology,not fitness,morphology,214,,,,,,,,,,,0.431,0.136,,3.17,<0.001,yes
451,58,Gustafsson,1986,"Gustafsson, L. (1986). Lifetime Reproductive Success and Heritability: Empirical Support for Fisher’s Fundamental Theorem. The American Naturalist, 128(5), 761. doi:10.1086/284601",mother-daughter regression,parent-offspring regression,collared flycatcher,Ficedula_albicollis,bird,Gotland,Sweden,5,both,adults,mature,tail length,tail length,morphology,not fitness,morphology,183,,,,,,,,,,,0.483,0.15,,3.22,<0.001,yes
452,58,Gustafsson,1986,"Gustafsson, L. (1986). Lifetime Reproductive Success and Heritability: Empirical Support for Fisher’s Fundamental Theorem. The American Naturalist, 128(5), 761. doi:10.1086/284601",father-son regression,parent-offspring regression,collared flycatcher,Ficedula_albicollis,bird,Gotland,Sweden,5,both,adults,mature,tail length,tail length,morphology,not fitness,morphology,135,,,,,,,,,,,0.505,0.144,,3.5,<0.001,yes
453,58,Gustafsson,1986,"Gustafsson, L. (1986). Lifetime Reproductive Success and Heritability: Empirical Support for Fisher’s Fundamental Theorem. The American Naturalist, 128(5), 761. doi:10.1086/284601",mother-daughter regression,parent-offspring regression,collared flycatcher,Ficedula_albicollis,bird,Gotland,Sweden,5,females,adults,mature,length of first primary,length of first primary,morphology,not fitness,morphology,165,,,,,,,,,,,0.7,0.119,,5.88,<0.0001,yes
454,58,Gustafsson,1986,"Gustafsson, L. (1986). Lifetime Reproductive Success and Heritability: Empirical Support for Fisher’s Fundamental Theorem. The American Naturalist, 128(5), 761. doi:10.1086/284601",father-son regression,parent-offspring regression,collared flycatcher,Ficedula_albicollis,bird,Gotland,Sweden,5,males,adults,mature,length of first primary,length of first primary,morphology,not fitness,morphology,129,,,,,,,,,,,0.687,0.142,,4.84,<0.0001,yes
455,58,Gustafsson,1986,"Gustafsson, L. (1986). Lifetime Reproductive Success and Heritability: Empirical Support for Fisher’s Fundamental Theorem. The American Naturalist, 128(5), 761. doi:10.1086/284601",father-son regression,parent-offspring regression,collared flycatcher,Ficedula_albicollis,bird,Gotland,Sweden,5,males,adults,mature,height of white patch,patch size,morphology,not fitness,morphology,131,,,,,,,,,,,0.043,0.141,,0.31,n.s.,no
456,58,Gustafsson,1986,"Gustafsson, L. (1986). Lifetime Reproductive Success and Heritability: Empirical Support for Fisher’s Fundamental Theorem. The American Naturalist, 128(5), 761. doi:10.1086/284601",mother-daughter regression,parent-offspring regression,collared flycatcher,Ficedula_albicollis,bird,Gotland,Sweden,5,females,adults,mature,bill length,bill length,morphology,not fitness,morphology,237,,,,,,,,,,,0.371,0.122,,3.04,<0.01,yes
457,58,Gustafsson,1986,"Gustafsson, L. (1986). Lifetime Reproductive Success and Heritability: Empirical Support for Fisher’s Fundamental Theorem. The American Naturalist, 128(5), 761. doi:10.1086/284601",father-son regression,parent-offspring regression,collared flycatcher,Ficedula_albicollis,bird,Gotland,Sweden,5,males,adults,mature,bill length,bill length,morphology,not fitness,morphology,214,,,,,,,,,,,0.434,0.125,,3.48,<0.001,yes
458,58,Gustafsson,1986,"Gustafsson, L. (1986). Lifetime Reproductive Success and Heritability: Empirical Support for Fisher’s Fundamental Theorem. The American Naturalist, 128(5), 761. doi:10.1086/284601",father-son regression,parent-offspring regression,collared flycatcher,Ficedula_albicollis,bird,Gotland,Sweden,5,males,adults,mature,number of fledglings,lifetime reproductive success,life-history,fitness,life-history fitness,120,,,,,,,,,,,-0.005,0.173,,-0.03,n.s.,no
459,58,Gustafsson,1986,"Gustafsson, L. (1986). Lifetime Reproductive Success and Heritability: Empirical Support for Fisher’s Fundamental Theorem. The American Naturalist, 128(5), 761. doi:10.1086/284601",mother-daughter regression,parent-offspring regression,collared flycatcher,Ficedula_albicollis,bird,Gotland,Sweden,5,males,adults,mature,number of fledglings,lifetime reproductive success,life-history,fitness,life-history fitness,114,,,,,,,,,,,-0.016,0.131,,-0.12,n.s.,no
460,58,Gustafsson,1986,"Gustafsson, L. (1986). Lifetime Reproductive Success and Heritability: Empirical Support for Fisher’s Fundamental Theorem. The American Naturalist, 128(5), 761. doi:10.1086/284601",father-son regression,parent-offspring regression,collared flycatcher,Ficedula_albicollis,bird,Gotland,Sweden,5,males,adults,mature,lifetime reproductive success,lifetime reproductive success,life-history,fitness,life-history fitness,108,,,,,,,,,,,0.008,0.128,,0.06,n.s.,no
461,58,Gustafsson,1986,"Gustafsson, L. (1986). Lifetime Reproductive Success and Heritability: Empirical Support for Fisher’s Fundamental Theorem. The American Naturalist, 128(5), 761. doi:10.1086/284601",mother-daughter regression,parent-offspring regression,collared flycatcher,Ficedula_albicollis,bird,Gotland,Sweden,5,females,adults,mature,lifetime reproductive success,lifetime reproductive success,life-history,fitness,life-history fitness,105,,,,,,,,,,,-0.014,0.158,,-0.09,n.s.,no
462,58,Gustafsson,1986,"Gustafsson, L. (1986). Lifetime Reproductive Success and Heritability: Empirical Support for Fisher’s Fundamental Theorem. The American Naturalist, 128(5), 761. doi:10.1086/284601",mother-daughter regression,parent-offspring regression,collared flycatcher,Ficedula_albicollis,bird,Gotland,Sweden,5,females,adults,mature,lifespan,lifespan,life-history,not fitness,life-history not fitness,114,,,,,,,,,,,-0.016,0.154,,-0.1,n.s.,no
463,58,Gustafsson,1986,"Gustafsson, L. (1986). Lifetime Reproductive Success and Heritability: Empirical Support for Fisher’s Fundamental Theorem. The American Naturalist, 128(5), 761. doi:10.1086/284601",father-son regression,parent-offspring regression,collared flycatcher,Ficedula_albicollis,bird,Gotland,Sweden,5,males,adults,mature,lifespan,lifespan,life-history,not fitness,life-history not fitness,111,,,,,,,,,,,0,0.182,,0,n.s.,no
464,58,Gustafsson,1986,"Gustafsson, L. (1986). Lifetime Reproductive Success and Heritability: Empirical Support for Fisher’s Fundamental Theorem. The American Naturalist, 128(5), 761. doi:10.1086/284601",mother-daughter regression,parent-offspring regression,collared flycatcher,Ficedula_albicollis,bird,Gotland,Sweden,5,females,adults,mature,laying date,laying date,life-history,not fitness,life-history not fitness,248,,,,,,,,,,,0.288,0.118,,2.44,<0.05,yes
465,58,Gustafsson,1986,"Gustafsson, L. (1986). Lifetime Reproductive Success and Heritability: Empirical Support for Fisher’s Fundamental Theorem. The American Naturalist, 128(5), 761. doi:10.1086/284601",mother-daughter regression,parent-offspring regression,collared flycatcher,Ficedula_albicollis,bird,Gotland,Sweden,5,females,adults,mature,clutch size,clutch size,life-history,not fitness,life-history not fitness,237,,,,,,,,,,,0.322,0.145,,2.22,<0.05,yes
466,59,Hansson et al. ,2003,"Hansson, B., Bensch, S., & Hasselquist, D. (2003). Heritability of dispersal in the great reed warbler. Ecology Letters, 6(4), 290–294. doi:10.1046/j.1461-0248.2003.00436.x",mother-offspring regression,parent-offspring regression,great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,19,both,adults,mature,philopatry vs. inter‐population dispersal,philopatry vs. inter‐population dispersal,behaviour,not fitness,behaviour,48,,,,,,,,,,,0.62,0.33,,1.88,,no
467,59,Hansson et al. ,2003,"Hansson, B., Bensch, S., & Hasselquist, D. (2003). Heritability of dispersal in the great reed warbler. Ecology Letters, 6(4), 290–294. doi:10.1046/j.1461-0248.2003.00436.x",father-offspring regression,parent-offspring regression,great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,19,both,adults,mature,philopatry vs. inter‐population dispersal,philopatry vs. inter‐population dispersal,behaviour,not fitness,behaviour,48,,,,,,,,,,,0.6,0.29,,2.07,,yes
468,59,Hansson et al. ,2003,"Hansson, B., Bensch, S., & Hasselquist, D. (2003). Heritability of dispersal in the great reed warbler. Ecology Letters, 6(4), 290–294. doi:10.1046/j.1461-0248.2003.00436.x",midparent-offspring regression,parent-offspring regression,great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,19,both,adults,mature,philopatry vs. inter‐population dispersal,philopatry vs. inter‐population dispersal,behaviour,not fitness,behaviour,48,,,,,,,,,,,0.5,0.19,,2.63,,yes
469,60,Hasselquist et al.,1995,"Hasselquist, D., Bensch, S., & Schantz, T. V. (1995). Estimating cuckoldry in birds : the heritability method and DNA fingerprinting give different results. Oikos, 72(2), 173–178.",father-offspring regression,parent-offspring regression,great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,5,both,adults,mature,tarsus length,tarsus length,morphology,not fitness,morphology,52,,,,,,,,,,,0.34,0.23,,1.48,0.15,no
470,60,Hasselquist et al.,1995,"Hasselquist, D., Bensch, S., & Schantz, T. V. (1995). Estimating cuckoldry in birds : the heritability method and DNA fingerprinting give different results. Oikos, 72(2), 173–178.",mother-offspring regression,parent-offspring regression,great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,5,both,adults,mature,tarsus length,tarsus length,morphology,not fitness,morphology,51,,,,,,,,,,,0.93,0.24,,3.88,0.001,yes
